Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Malawi,MWI,2002,60000,40000,8180000,0,410000,20000,,150000
Malawi,MWI,2003,60000,60000,8180000,0,460000,20000,,130000
Malawi,MWI,2004,70000,50000,8189999.999999999,0,470000,20000,,160000
Malawi,MWI,2005,60000,70000,8189999.999999999,0,450000,10000,,170000
Malawi,MWI,2006,60000,70000,8180000,0,460000,10000,,180000
Malawi,MWI,2007,50000,70000,8180000,10000,510000,20000,,170000
Malawi,MWI,2008,50000,90000,8189999.999999999,0,650000,10000,,150000
Malawi,MWI,2009,40000,90000,8180000,10000,680000,20000,,150000
Malawi,MWI,2010,40000,70000,8180000,10000,610000,20000,,150000
Malawi,MWI,2011,30000,100000,8180000,10000,630000,20000,,150000
Malawi,MWI,2012,20000,90000,8180000,10000,670000,20000,,140000
Malawi,MWI,2013,10000,90000,8170000,10000,700000,20000,,150000
Malawi,MWI,2014,10000,100000,8140000.000000001,10000,570000,20000,,140000
Malawi,MWI,2015,10000,110000,8140000.000000001,10000,650000,20000,,140000
Malawi,MWI,2016,10000,160000,8140000.000000001,10000,790000,20000,,140000
Malawi,MWI,2017,10000,80000,8150000,10000,930000,20000,,140000
Malawi,MWI,2018,10000,90000,8140000.000000001,10000,1120000,20000,,140000
Malawi,MWI,2019,10000,90000,8140000.000000001,10000,1180000,20000,,150000
Malaysia,MYS,1990,2049999.9999999998,3250000,114210000,0,14560000,14010000,1770000,18980000
Malaysia,MYS,1991,2009999.9999999998,3380000,114210000,400000,15670000,15400000,1770000,26470000
Malaysia,MYS,1992,2150000,3280000,114210000,1220000,16750000,16690000.000000002,980000,26110000
Malaysia,MYS,1993,2500000,3430000,114210000,190000,17430000,17820000,1860000,29820000
Malaysia,MYS,1994,2560000,4010000,114200000,1310000,19250000,18430000,2740000,31440000
Malaysia,MYS,1995,2760000,4290000,114000000,1390000,20480000,20240000,2440000,34720000
Malaysia,MYS,1996,3950000,4790000,110510000,1510000,23390000,23800000,2940000,38280000
Malaysia,MYS,1997,3000000,5210000,111840000,1510000,26930000,23820000,3510000,42030000
Malaysia,MYS,1998,3110000,5330000,130910000,950000,25150000,23620000,2650000,44880000
Malaysia,MYS,1999,3900000,5480000,110760000,330000,30410000,23050000,2630000,48660000
Malaysia,MYS,2000,3980000,6590000,111460000,320000,32210000,25850000,2710000,52700000
Malaysia,MYS,2001,3900000,6330000,98060000,310000,34960000,26420000,2690000,54860000
Malaysia,MYS,2002,4290000,7150000,103690000,300000,35800000,28410000,2730000,57700000
Malaysia,MYS,2003,3710000,8210000.000000001,103630000,300000,38120000,29560000,3490000,61100000
Malaysia,MYS,2004,4019999.9999999995,8199999.999999999,110620000,270000,40960000,33299999.999999996,3500000,68020000
Malaysia,MYS,2005,4310000,8060000.000000001,113180000,310000,40700000,35120000,3510000,75400000
Malaysia,MYS,2006,4480000,8600000,104580000,790000,39000000,37910000,3690000,79630000
Malaysia,MYS,2007,5970000,8350000,110500000,820000,41530000,43430000,3540000,86310000
Malaysia,MYS,2008,5390000,8860000,108570000,830000,43620000,43200000,3730000,97270000
Malaysia,MYS,2009,4950000,8390000,122950000,590000,42750000,29620000,3730000,91910000
Malaysia,MYS,2010,5560000,7410000,117100000,3260000,44100000,30440000,2950000,106500000
Malaysia,MYS,2011,5080000,8109999.999999999,-109540000,2760000,44630000,28520000,3140000,110500000
Malaysia,MYS,2012,4380000,8510000,-111360000,3160000,44400000,31960000,4540000,108860000
Malaysia,MYS,2013,4520000,9370000,-110240000,3140000,58170000,29100000,5560000,113800000
Malaysia,MYS,2014,4170000,9860000,-96310000,3060000,65160000,28610000,6610000,119180000
Malaysia,MYS,2015,3980000,8980000,-108010000,2690000,61210000,28820000,7320000,123540000
Malaysia,MYS,2016,4179999.9999999995,13420000,81530000,1140000,62890000,29630000,6210000,118490000
Malaysia,MYS,2017,5370000,11290000,75210000,3040000,60570000,32450000.000000004,5560000,109340000
Malaysia,MYS,2018,3380000,12020000,79960000,2990000,60830000,35470000,4420000,125290000
Malaysia,MYS,2019,3470000,12020000,81210000,3120000,63460000,37010000,4660000,129530000
Maldives,MDV,1990,0,0,0,0,120000,0,,30000
Maldives,MDV,1991,0,0,0,0,130000,0,,30000
Maldives,MDV,1992,0,0,0,0,190000,10000,,30000
Maldives,MDV,1993,0,0,0,0,160000,10000,,40000
Maldives,MDV,1994,0,0,0,0,150000,10000,,50000
Maldives,MDV,1995,0,0,0,0,190000,10000,,60000
Maldives,MDV,1996,0,0,0,0,210000,10000,,60000
Maldives,MDV,1997,0,0,0,0,250000,10000,,70000
Maldives,MDV,1998,0,0,0,0,220000,10000,,80000
Maldives,MDV,1999,10000,0,0,0,310000,10000,,100000
Maldives,MDV,2000,20000,0,0,0,280000,10000,,160000
Maldives,MDV,2001,0,0,0,0,310000,10000,,160000
Maldives,MDV,2002,10000,0,0,0,400000,10000,,190000
Maldives,MDV,2003,20000,0,0,0,300000,10000,,200000
Maldives,MDV,2004,50000,0,0,0,430000,20000,,250000
Maldives,MDV,2005,30000,0,0,0,420000,20000,,250000
Maldives,MDV,2006,40000,0,0,0,520000,20000,,300000
Maldives,MDV,2007,30000,0,0,0,520000,20000,,300000
Maldives,MDV,2008,40000,0,0,0,480000,20000,,340000
Maldives,MDV,2009,40000,0,0,0,500000,20000,,350000
Maldives,MDV,2010,40000,0,0,0,580000,20000,,310000
Maldives,MDV,2011,40000,0,0,0,610000,20000,,330000
Maldives,MDV,2012,30000,0,0,0,720000,20000,,360000
Maldives,MDV,2013,60000,0,0,0,690000,20000,,360000
Maldives,MDV,2014,70000,0,0,0,770000,30000,,490000
Maldives,MDV,2015,50000,0,0,0,760000,30000,,540000
Maldives,MDV,2016,60000,0,0,0,1010000,40000,,650000
Maldives,MDV,2017,60000,0,0,0,1050000,40000,,710000
Maldives,MDV,2018,60000,0,0,0,1210000,70000,,750000
Maldives,MDV,2019,60000,0,0,0,1220000,70000,,760000
Mali,MLI,1990,0,10000,0,0,0,0,,0
Mali,MLI,1991,0,10000,0,0,0,0,,0
Mali,MLI,1992,0,10000,0,0,0,0,,0
Mali,MLI,1993,0,10000,0,0,0,0,,0
Mali,MLI,1994,0,10000,0,0,0,0,,0
Mali,MLI,1995,0,10000,0,0,0,0,,0
Mali,MLI,1996,0,0,0,0,0,0,,0
Mali,MLI,1997,0,10000,0,0,0,0,,0
Mali,MLI,1998,0,0,0,0,0,0,,0
Mali,MLI,1999,0,0,0,0,0,0,,0
Mali,MLI,2000,30000,0,0,0,760000,0,,0
Mali,MLI,2001,10000,0,0,0,900000,10000,,0
Mali,MLI,2002,30000,0,0,0,890000,10000,,0
Mali,MLI,2003,10000,,0,0,1000000,0,,0
Mali,MLI,2004,30000,,0,0,900000,10000,,0
Mali,MLI,2005,70000,,0,0,1000000,10000,,0
Mali,MLI,2006,50000,,0,0,1200000,0,,0
Mali,MLI,2007,50000,,0,0,1120000,0,,0
Mali,MLI,2008,40000,,0,0,1150000,0,,0
Mali,MLI,2009,80000,,0,10000,1400000,0,,0
Mali,MLI,2010,80000,,0,0,1550000,0,,0
Mali,MLI,2011,80000,0,0,20000,1870000,0,,0
Mali,MLI,2012,70000,0,0,10000,1910000,0,,0
Mali,MLI,2013,80000,170000,0,130000,1400000,0,,0
Mali,MLI,2014,80000,260000,0,80000,1070000,40000,,0
Mali,MLI,2015,120000,240000,0,70000,1190000,80000,,0
Mali,MLI,2016,40000,240000,0,170000,2530000,440000,,0
Mali,MLI,2017,50000,240000,0,170000,2640000,200000,,0
Mali,MLI,2018,60000,260000,0,170000,2650000,240000,,0
Mali,MLI,2019,60000,260000,0,180000,2810000,260000,,0
Malta,MLT,1990,90000,0,0,0,450000,0,,1770000
Malta,MLT,1991,100000,0,0,0,510000,0,,1610000
Malta,MLT,1992,100000,0,0,0,530000,0,,1540000
Malta,MLT,1993,100000,0,0,0,590000,0,,2110000
Malta,MLT,1994,100000,0,0,0,590000,0,,1810000
Malta,MLT,1995,110000,0,0,0,690000,0,,1580000
Malta,MLT,1996,110000,0,0,40000,540000,0,,1630000
Malta,MLT,1997,100000,0,0,30000,750000,0,,1600000
Malta,MLT,1998,60000,0,0,30000,650000,10000,,1620000
Malta,MLT,1999,80000,0,0,30000,600000,10000,,1690000
Malta,MLT,2000,80000,0,0,10000,460000,0,,1590000
Malta,MLT,2001,80000,0,0,10000,430000,0,,1980000
Malta,MLT,2002,90000,0,0,10000,290000,0,,1940000
Malta,MLT,2003,100000,0,0,10000,370000,0,,2140000
Malta,MLT,2004,100000,0,0,10000,450000,0,,2049999.9999999998
Malta,MLT,2005,100000,0,0,30000,500000,30000,,1970000
Malta,MLT,2006,90000,0,0,20000,520000,30000,,1990000
Malta,MLT,2007,100000,0,0,20000,540000,40000,,2029999.9999999998
Malta,MLT,2008,100000,0,0,20000,580000,40000,,1990000
Malta,MLT,2009,90000,0,0,20000,520000,20000,,1860000
Malta,MLT,2010,110000,0,0,20000,560000,30000,,1860000
Malta,MLT,2011,80000,0,0,20000,550000,20000,,1910000
Malta,MLT,2012,110000,0,0,20000,540000,30000,,2020000
Malta,MLT,2013,120000,0,0,10000,540000,50000,,1640000
Malta,MLT,2014,130000,0,0,10000,550000,60000,,1600000
Malta,MLT,2015,150000,0,0,10000,590000,60000,,850000
Malta,MLT,2016,130000,0,0,10000,590000,60000,,560000
Malta,MLT,2017,130000,0,0,20000,610000,50000,,710000
Malta,MLT,2018,110000,0,0,20000,680000,40000,,700000
Malta,MLT,2019,120000,0,0,20000,740000,40000,,750000
Marshall Islands,MHL,1990,0,,,0,0,0,,0
Marshall Islands,MHL,1991,0,,0,0,0,0,,0
Marshall Islands,MHL,1992,0,0,0,0,30000,0,,50000
Marshall Islands,MHL,1993,0,0,0,0,30000,0,,50000
Marshall Islands,MHL,1994,0,0,0,0,30000,0,,50000
Marshall Islands,MHL,1995,0,0,0,0,30000,0,,60000
Marshall Islands,MHL,1996,0,0,0,0,40000,0,,60000
Marshall Islands,MHL,1997,0,0,0,0,40000,0,,60000
Marshall Islands,MHL,1998,0,0,0,0,40000,0,,60000
Marshall Islands,MHL,1999,0,0,0,0,40000,0,,60000
Marshall Islands,MHL,2000,0,0,0,0,40000,0,,70000
Marshall Islands,MHL,2001,0,0,0,0,40000,0,,70000
Marshall Islands,MHL,2002,0,0,0,0,40000,0,,80000
Marshall Islands,MHL,2003,0,0,0,0,40000,0,,70000
Marshall Islands,MHL,2004,0,0,0,0,50000,0,,80000
Marshall Islands,MHL,2005,0,0,0,0,50000,0,,80000
Marshall Islands,MHL,2006,0,0,0,0,60000,0,,80000
Marshall Islands,MHL,2007,0,0,0,0,70000,0,,70000
Marshall Islands,MHL,2008,0,0,0,0,70000,0,,60000
Marshall Islands,MHL,2009,0,0,0,0,70000,0,,60000
Marshall Islands,MHL,2010,0,0,0,0,80000,0,,60000
Marshall Islands,MHL,2011,0,0,0,0,90000,0,,50000
Marshall Islands,MHL,2012,0,0,0,0,90000,0,,50000
Marshall Islands,MHL,2013,0,0,0,0,80000,0,,60000
Marshall Islands,MHL,2014,0,0,0,0,90000,0,,60000
Marshall Islands,MHL,2015,0,0,0,0,90000,0,,60000
Marshall Islands,MHL,2016,0,0,0,0,100000,0,,70000
Marshall Islands,MHL,2017,0,0,0,0,110000,0,,70000
Marshall Islands,MHL,2018,0,0,0,0,110000,0,,70000
Marshall Islands,MHL,2019,0,0,0,0,110000,0,,70000
Mauritania,MRT,1990,30000,0,400000,330000,240000,0,,340000
Mauritania,MRT,1991,30000,0,400000,350000,250000,0,,350000
Mauritania,MRT,1992,40000,0,400000,360000,270000,0,,350000
Mauritania,MRT,1993,40000,0,400000,370000,280000,0,,370000
Mauritania,MRT,1994,40000,0,400000,380000,290000,0,,360000
Mauritania,MRT,1995,40000,0,400000,420000,320000,0,,400000
Mauritania,MRT,1996,40000,0,400000,400000,370000,0,,410000
Mauritania,MRT,1997,50000,0,400000,380000,390000,0,,410000
Mauritania,MRT,1998,50000,0,400000,320000,450000,0,,430000
Mauritania,MRT,1999,50000,0,400000,290000,510000,0,,450000
Mauritania,MRT,2000,50000,0,400000,260000,530000,0,,430000
Mauritania,MRT,2001,40000,0,400000,280000,580000,0,,490000
Mauritania,MRT,2002,60000,0,400000,270000,680000,0,,540000
Mauritania,MRT,2003,70000,0,400000,260000,730000,0,,430000
Mauritania,MRT,2004,80000,0,400000,290000,780000,0,,480000
Mauritania,MRT,2005,80000,0,400000,250000,790000,0,0,380000
Mauritania,MRT,2006,90000,0,400000,230000,780000,0,130000,500000
Mauritania,MRT,2007,90000,0,400000,240000,980000,0,120000,560000
Mauritania,MRT,2008,90000,0,400000,150000,840000,140000,60000,610000
Mauritania,MRT,2009,120000,0,400000,190000,1090000,150000,50000,750000
Mauritania,MRT,2010,130000,0,400000,160000,1080000,150000,50000,830000
Mauritania,MRT,2011,140000,0,400000,180000,1060000,160000,80000,840000
Mauritania,MRT,2012,150000,0,400000,180000,1210000,160000,100000,910000
Mauritania,MRT,2013,160000,0,400000,160000,1160000,140000,110000,860000
Mauritania,MRT,2014,170000,0,400000,180000,1250000,230000,70000,1000000
Mauritania,MRT,2015,180000,0,400000,200000,1360000,200000,80000,1530000
Mauritania,MRT,2016,190000,0,-1080000,200000,1460000,220000,110000,1100000
Mauritania,MRT,2017,190000,0,-1080000,230000,1340000,240000,80000,1400000
Mauritania,MRT,2018,180000,0,-1080000,170000,1530000,240000,70000,1490000
Mauritania,MRT,2019,180000,0,-1080000,180000,1630000,270000,70000,1610000
Mauritius,MUS,1990,120000,0,-20000,0,440000,170000,,440000
Mauritius,MUS,1991,120000,0,-20000,0,450000,190000,,490000
Mauritius,MUS,1992,120000,0,-20000,0,500000,200000,,500000
Mauritius,MUS,1993,130000,0,-20000,0,540000,270000,,530000
Mauritius,MUS,1994,130000,0,-20000,0,550000,240000,,600000
Mauritius,MUS,1995,130000,0,-20000,0,540000,240000,,640000
Mauritius,MUS,1996,130000,0,-20000,0,540000,250000,,690000
Mauritius,MUS,1997,140000,0,-20000,0,530000,250000,,710000
Mauritius,MUS,1998,150000,0,-20000,0,530000,270000,,840000
Mauritius,MUS,1999,150000,0,-20000,10000,710000,320000,,1020000
Mauritius,MUS,2000,160000,0,-20000,10000,750000,360000,,1160000
Mauritius,MUS,2001,150000,0,80000,10000,750000,390000,,1260000
Mauritius,MUS,2002,160000,0,80000,10000,780000,380000,,1290000
Mauritius,MUS,2003,170000,0,80000,10000,810000,390000,,1380000
Mauritius,MUS,2004,170000,0,80000,10000,830000,360000,,1400000
Mauritius,MUS,2005,180000,0,80000,10000,860000,350000,,1570000
Mauritius,MUS,2006,170000,0,80000,10000,870000,410000,,1850000
Mauritius,MUS,2007,160000,0,80000,10000,830000,400000,,1990000
Mauritius,MUS,2008,160000,0,80000,10000,840000,440000,,2020000
Mauritius,MUS,2009,160000,0,80000,10000,870000,360000,,2020000
Mauritius,MUS,2010,170000,0,80000,10000,920000,350000,,2210000
Mauritius,MUS,2011,170000,0,10000,10000,930000,340000,,2190000
Mauritius,MUS,2012,170000,0,10000,10000,950000,330000,,2260000
Mauritius,MUS,2013,180000,0,10000,10000,970000,320000,,2350000
Mauritius,MUS,2014,190000,0,10000,10000,1000000,330000,,2430000
Mauritius,MUS,2015,190000,0,10000,10000,1030000,340000,,2390000
Mauritius,MUS,2016,190000,0,-30000,10000,1100000,330000,,2410000
Mauritius,MUS,2017,190000,0,-30000,10000,1120000,320000,,2540000
Mauritius,MUS,2018,200000,0,-30000,10000,1140000,320000,,2470000
Mauritius,MUS,2019,210000,0,-30000,10000,1200000,330000,,2420000
Mexico,MEX,1990,20790000,10740000,22310000,5130000,83490000,53280000,1880000,94260000
Mexico,MEX,1991,21800000,10950000,22310000,5310000,89390000,52050000,1900000,106600000
Mexico,MEX,1992,23650000,11750000,22310000,5360000,89690000,51750000,1920000,107570000
Mexico,MEX,1993,24240000,12390000,22310000,5390000,91750000,50030000,2680000,114180000
Mexico,MEX,1994,25470000,13840000,22310000,5080000,97420000,50920000,3320000,130449999.99999999
Mexico,MEX,1995,25470000,11030000,22310000,5230000,89390000,49330000,4480000,121920000
Mexico,MEX,1996,25230000,12270000,22310000,5650000,91710000,54870000,5650000,127320000
Mexico,MEX,1997,24850000,12910000,22310000,6020000,95710000,54950000,6550000,141490000
Mexico,MEX,1998,25910000,13410000,22310000,6010000,98310000,56360000,6360000,158790000
Mexico,MEX,1999,23610000,13900000,22310000,6630000,101070000,51850000,5380000,152750000
Mexico,MEX,2000,26210000,14570000,22310000,6600000,105610000,52910000,4870000,168400000
Mexico,MEX,2001,25730000,14060000,-66730000.00000001,6540000,107880000,47890000,4170000,172560000
Mexico,MEX,2002,25930000,14550000,-66730000.00000001,6300000,109780000,51470000,3340000,174640000
Mexico,MEX,2003,24800000,14650000,-66730000.00000001,6710000,116380000,52390000,3440000,186330000
Mexico,MEX,2004,25350000,15350000,-66730000.00000001,7040000,122760000,56300000,2710000,184600000
Mexico,MEX,2005,24420000,16670000.000000002,-66730000.00000001,7440000,130229999.99999999,58710000,3130000,191580000
Mexico,MEX,2006,24870000,17820000,-66730000.00000001,7840000,137410000,66170000,3620000,190580000
Mexico,MEX,2007,24200000,18970000,-66730000.00000001,8130000.000000001,145170000,62130000,4780000,193740000
Mexico,MEX,2008,24180000,18640000,-66730000.00000001,8430000,151180000,64349999.99999999,6370000,186400000
Mexico,MEX,2009,23140000,17860000,-66730000.00000001,8620000,147700000,52110000,5320000,193630000
Mexico,MEX,2010,23750000,17050000,-66730000.00000001,8580000,150580000,62170000,5360000,195380000
Mexico,MEX,2011,23430000,17770000,13850000,8860000,151660000,67930000,4170000,204580000
Mexico,MEX,2012,23710000,18410000,13850000,9420000,152510000,61500000,8590000,212320000
Mexico,MEX,2013,22760000,17440000,13850000,8920000,150640000,65750000,8670000,201550000
Mexico,MEX,2014,22950000,18260000,13850000,8930000,151240000,59050000,9780000,192040000
Mexico,MEX,2015,22640000,19160000,13850000,9650000,150510000,66019999.99999999,10060000,193610000
Mexico,MEX,2016,21840000,17520000,14450000,9780000,155890000,61940000,9620000,196740000
Mexico,MEX,2017,21600000,17960000,14450000,9970000,151370000,68350000,7630000,194710000
Mexico,MEX,2018,21410000,20860000,14450000,10300000,147370000,55710000,7830000,189080000
Mexico,MEX,2019,20240000,20860000,14450000,9520000,147280000,56270000,9020000,186090000
Micronesia (country),FSM,1990,0,,,0,0,0,,0
Micronesia (country),FSM,1991,0,,-30000,0,0,0,,0
Micronesia (country),FSM,1992,0,0,-30000,0,50000,0,,50000
Micronesia (country),FSM,1993,0,0,-30000,0,50000,0,,50000
Micronesia (country),FSM,1994,0,0,-30000,10000,50000,0,,50000
Micronesia (country),FSM,1995,0,0,-30000,10000,50000,0,,60000
Micronesia (country),FSM,1996,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,1997,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,1998,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,1999,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,2000,0,0,-30000,10000,60000,0,,60000
Micronesia (country),FSM,2001,0,0,-30000,10000,80000,0,,60000
Micronesia (country),FSM,2002,0,0,-30000,10000,70000,0,,60000
Micronesia (country),FSM,2003,0,0,-30000,20000,70000,0,,70000
Micronesia (country),FSM,2004,0,0,-30000,20000,70000,0,,70000
Micronesia (country),FSM,2005,0,0,-30000,20000,80000,0,,70000
Micronesia (country),FSM,2006,0,0,-30000,10000,80000,0,,60000
Micronesia (country),FSM,2007,0,0,-30000,10000,70000,0,,60000
Micronesia (country),FSM,2008,0,0,-30000,10000,70000,0,,50000
Micronesia (country),FSM,2009,0,0,-30000,0,80000,0,,50000
Micronesia (country),FSM,2010,0,0,-30000,0,60000,0,,50000
Micronesia (country),FSM,2011,0,0,-30000,0,70000,0,,50000
Micronesia (country),FSM,2012,0,0,-30000,0,70000,0,,50000
Micronesia (country),FSM,2013,0,0,-30000,0,80000,0,,60000
Micronesia (country),FSM,2014,0,0,-30000,0,80000,0,,60000
Micronesia (country),FSM,2015,0,0,-30000,0,80000,0,,60000
Micronesia (country),FSM,2016,0,0,-30000,0,100000,0,,70000
Micronesia (country),FSM,2017,0,0,-30000,0,100000,0,,70000
Micronesia (country),FSM,2018,0,0,-30000,0,100000,0,,70000
Micronesia (country),FSM,2019,0,0,-30000,0,100000,0,,70000
Moldova,MDA,1990,890000,,-300000,11510000,2420000,2049999.9999999998,,13660000
Moldova,MDA,1991,930000,,-300000,6560000,2270000,2170000,,12670000
Moldova,MDA,1992,1790000,470000,-300000,1530000,2200000,1200000,,13120000
Moldova,MDA,1993,2490000,410000,-300000,1350000,1430000,1250000,,10490000
Moldova,MDA,1994,2260000,330000,-300000,1170000,1310000,1000000,,8070000
Moldova,MDA,1995,2340000,250000,-300000,1070000,1300000,990000,,6200000
Moldova,MDA,1996,1450000,190000,-300000,680000,1390000,690000,,5990000
Moldova,MDA,1997,1440000,270000,-300000,630000,1370000,730000,,5150000
Moldova,MDA,1998,1280000,220000,-300000,510000,1080000,600000,,4960000
Moldova,MDA,1999,1250000,210000,-300000,350000,720000,460000,,4370000
Moldova,MDA,2000,1020000,170000,-300000,240000,710000,500000,,4070000.0000000005
Moldova,MDA,2001,1050000,170000,-1000000,250000,710000,500000,,4320000
Moldova,MDA,2002,1150000,220000,-1000000,320000,960000,520000,,4019999.9999999995
Moldova,MDA,2003,1340000,250000,-1000000,290000,1130000,560000,,4200000
Moldova,MDA,2004,1630000,280000,-1010000,260000,1260000,650000,,3700000
Moldova,MDA,2005,1620000,370000,-1010000,210000,1190000,1010000,,3780000
Moldova,MDA,2006,1550000,460000,-1010000,220000,1200000,740000,,3810000
Moldova,MDA,2007,1350000,700000,-1010000,210000,1310000,860000,,3710000
